Cities,City name,Views,Watch time (hours),Average view duration
0x80d9390226587bd3:0x14724bafa4e62456,"Tijuana, Baja California, Mexico",1673,18.6407,0:00:40
0x86629531b437f8f5:0xa3d3d3ca6ac89894,"Monterrey, Nuevo Leon, Mexico",1671,20.8447,0:00:44
0x476531f5969886d1:0x400f81c823fec20,"Ljubljana, Slovenia",1670,16.2586,0:00:35
0x89d3126152dfe5a1:0x982304a5181f8171,"Buffalo, NY, USA",1650,16.3403,0:00:35
0x47031386764ebd6f:0xe49ee48c4b65f30e,"Bydgoszcz, Poland",1577,15.5058,0:00:35
0x8806536d3a2019ff:0x4e0cfcb5ba484198,"Madison, WI, USA",1568,16.0773,0:00:36
0x42dfe5e190cc4d97:0x9b3a0673e1d3e985,"Novosibirsk, Novosibirsk Oblast, Russia",1558,9.8536,0:00:22
0x47b91760bff07a11:0x427f28131548750,"Dortmund, Germany",1539,13.3852,0:00:31
0x47c5b72f4298bd71:0x400de5a8d1e6c10,"The Hague, Netherlands",1508,16.7678,0:00:40
0x4745677dcb0fb5a7:0x537faf6473936749,"Timișoara, Romania",1506,14.5871,0:00:34
0x145822cffcd270e7:0x98b73d687889fd8,"New Cairo City, Cairo Governorate, Egypt",1499,15.7761,0:00:37
0x80c2cae84099d759:0xa1003afac42a8faa,"Long Beach, CA, USA",1499,17.5019,0:00:42
0x47b8c2b796abf639:0x6a00e111a4ad2c9d,"Essen, Germany",1488,15.6239,0:00:37
0x95199cd2566acb1d:0x603111a89f87e91f,"Porto Alegre, RS, Brazil",1477,13.9554,0:00:34
0x86473147c603385b:0xf1a4808e67c3df5d,"The Woodlands, TX, USA",1475,11.9959,0:00:29
0x14ca1582d8d45695:0x61a00555fc973392,"Bursa, Türkiye",1464,10.5369,0:00:25
0x4b5a211407dbfac1:0x666be3a6438b2ddc,"Halifax, NS, Canada",1453,15.1673,0:00:37
0x477fd498e951c40b:0xa2e17c015ba49441,"Bologna, Metropolitan City of Bologna, Italy",1450,13.5287,0:00:33
0x486e02d434ec53f5:0x143406db6586670e,"Cardiff, UK",1437,15.4624,0:00:38
0x54ae4c694e97f129:0xae19866371324a52,"Nampa, ID, USA",1437,12.4192,0:00:31
0x80900d737b442181:0x5876f5d1044fcbd8,"Stockton, CA, USA",1421,15.0162,0:00:38
0x8646848619463ca3:0xc969c74db6bf6ac9,"College Station, TX, USA",1413,15.0901,0:00:38
0x47886d126418be25:0x8903f803d69c77bf,"Turin, Metropolitan City of Turin, Italy",1411,12.0647,0:00:30
0x486c8d530e95ea3d:0x3b282cb5cef58593,"Plymouth, UK",1408,18.3272,0:00:46
0x88fb75fc78f20659:0x4e0c6751036020bc,"Savannah, GA, USA",1399,11.607,0:00:29
0x809940ae9292a09d:0x40c5c5ce7438f787,"Reno, NV, USA",1398,11.0495,0:00:28
0x882bf48c03ee5105:0x9525f8e6df5f544b,"Kitchener, ON, Canada",1379,12.5344,0:00:32
0x43c165eaa062db4b:0xd50243d7f7567f20,"Yekaterinburg, Sverdlovsk Oblast, Russia",1370,8.2165,0:00:21
0x15577f67a0a74193:0x9deda9d2a3b16f2c,"Baghdad, Baghdad Governorate, Iraq",1363,11.8973,0:00:31
0x7ab196f94e5408b:0xe5800ef782bde3a6,"Recife, State of Pernambuco, Brazil",1350,13.0059,0:00:34
0x4870b151656e22b7:0x4f660f5564f0689,"Coventry, UK",1345,14.5096,0:00:38
0xda7cd4778aa113b:0xb06c1d84f310fd3,"Casablanca, Morocco",1324,15.0019,0:00:40
0x54867599f4ef4d3d:0x6a5024adba02fab5,"Richmond, BC, Canada",1322,15.8657,0:00:43
0x80dcdb956c823085:0xc74f843a1f1efdbc,"Santa Ana, CA, USA",1317,14.8751,0:00:40
0x88424429cc9ceb25:0x84f08341908c4fdd,"Lexington, KY, USA",1315,13.6539,0:00:37
0x48738957be152909:0xa78c5a6a4cda71f0,"Southampton, UK",1312,12.8998,0:00:35
0x89ba973a5322ca45:0xab99107fce7a1e0a,"Norfolk, VA, USA",1291,12.7618,0:00:35
0x4cc92107b4dfda6b:0x2eb4b26fe333c419,"Laval, QC, Canada",1239,14.5195,0:00:42
0xd5527e8f751ca81:0x796386037b397a89,"Bordeaux, France",1234,9.8409,0:00:28
0x882bf1565ffe672b:0x5037b28c7231d90,"Waterloo, ON, Canada",1220,14.2375,0:00:42
0x2e69f8e853d2e38d:0x301576d14feb9c0,"Tangerang, Tangerang City, Banten, Indonesia",1218,11.9141,0:00:35
0x87badb6ad27f182d:0x9396d5bf74d33d3e,"Wichita, KS, USA",1218,10.5604,0:00:31
0x87b692b8ddd12e8f:0xe76910c81bd96af7,"Tulsa, OK, USA",1208,9.8224,0:00:29
0x80c28633acd51827:0x564a8fe07305d648,"Santa Clarita, CA, USA",1204,11.8469,0:00:35
0x3396f79f47a8aadb:0x2c4be1dddb81922a,"San Fernando, Pampanga, Philippines",1200,11.7665,0:00:35
0x487832d2390779cd:0x108063201919db15,"Nottingham, UK",1193,12.4272,0:00:37
0x40cafb7cf639ddbb:0x7ccb80da5426f53c,"Iași, Romania",1189,12.907,0:00:39
0x33a999fed973c41b:0x1ae9af03b1a02e2c,"Lapu-Lapu City, Cebu, Philippines",1174,12.0318,0:00:36
0x40f04564714535b3:0xf720794f56c4beb6,"Krasnodar, Krasnodar Krai, Russia",1165,6.9322,0:00:21
0x959f80ffc63bf7d3:0x6b321b2e355bec99,"Montevideo, Montevideo Department, Uruguay",1150,12.1405,0:00:38
0x80857d8b28aaed03:0x71b415d535759367,"Oakland, CA, USA",1146,15.1269,0:00:47
0x12fd337f5e7ef543:0xd671924e714a0275,"Tunis, Tunisia",1144,11.8806,0:00:37
0x4860fffdd7d08a3b:0x2e57162cefc7c531,"Belfast, UK",1143,12.3601,0:00:38
0x87d2a134a11f569b:0x3405f5100df35b17,"Little Rock, AR, USA",1139,10.1195,0:00:31
0x8faca8f1dbe80363:0xaba25df1f042c10e,"Panama City, Panamá Province, Panama",1134,13.1268,0:00:41
0x471ffc048f41971d:0x72317dcc8bf07b2c,"Białystok, Poland",1130,12.569,0:00:40
0x716112050422ebd:0xf71c84369573db9d,"Salvador, State of Bahia, Brazil",1115,10.1723,0:00:32
0x473add7c09109a57:0x4223c517012378e2,"Lviv, Lviv Oblast, Ukraine,",1114,11.8685,0:00:38
0x3397b9a2777a00f9:0x6d36c8f429a12fc6,"Marikina, Metro Manila, Philippines",1104,11.5132,0:00:37
0x882b5b8b8f729979:0x5037b28c7231bd0,"Oakville, ON, Canada",1097,12.3461,0:00:40
0x47d0aad55133f513:0x684ca5e00e12452f,"Norwich, UK",1093,9.9649,0:00:32
0x94c8c61de74b6325:0x17e53a6a2178c22a,"Campinas, State of São Paulo, Brazil",1086,12.827,0:00:42
0x48758fcdbd9652c7:0xe5a533ffaa580f56,"Brighton and Hove, UK",1075,11.0864,0:00:37
0x874d9271930bf1bf:0x1d90f12600b556ef,"Provo, UT, USA",1073,9.7543,0:00:32
0x87694a4590f030ad:0xa9b14228b4ab4082,"Fort Collins, CO, USA",1043,8.3557,0:00:28
0x46e72270b167d343:0x614bd1e0c7378bbc,"Kaunas, Kaunas City Municipality, Lithuania",1042,12.2793,0:00:42
0x88e6202169bf2c2b:0x80e7795d28108d96,"Gainesville, FL, USA",1041,10.9233,0:00:37
0x3e361d32276b3403:0xefd901ec7a5e5676,Dammam Saudi Arabia,1033,9.5558,0:00:33
0x4797cc24518e3f45:0xb1e4fe7aa406e687,"Mannheim, Germany",1026,9.3381,0:00:32
0x32506a09d96fc175:0x35526ebbce01e7a2,"Zamboanga, Philippines",1019,9.9952,0:00:35
0x46dbcfd35b1e6ad3:0xb61b853ddb570d9,"Minsk, Minsk Region, Belarus",1011,8.8031,0:00:31
0x128fad6795639515:0x4ba4b4c9d0a7e602,"Algiers, Algeria",1000,8.5473,0:00:30
0x487742ab49b76c73:0x9a151d2a6fb49cb8,"Leicester, UK",1000,9.7263,0:00:35
0x549e185c30bbe7e5:0xddfcc9d60b84d9b1,"Spokane, WA, USA",985,9.42,0:00:34
0x43c592cb104a3a8d:0xef224a2a6d1711bf,"Chelyabinsk, Chelyabinsk Oblast, Russia",973,6.0702,0:00:22
0x46e2792d071419c7:0x106a8126cf54c20f,"Olsztyn, Poland",961,10.285,0:00:38
0x2e69fab10419c095:0x8706481c2c4aafe4,"South Tangerang, South Tangerang City, Banten, Indonesia",960,9.5394,0:00:35
0x1458469235579697:0x4e91d61f9878fc52,"Giza, El Omraniya, Giza Governorate, Egypt",944,7.8837,0:00:30
0x4151d5f9ee033251:0x28d3c0cf849657aa,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",944,6.0906,0:00:23
0x8796be59ca561265:0x633a859b1fd5deb9,"Lincoln, NE, USA",941,9.2818,0:00:35
0x14c39aaeddadadc1:0x95c69f73f9e32e33,"Antalya, Türkiye",928,6.9048,0:00:26
0x31da12c6d36b3a27:0xd5f4b21db593d4f5,"Johor Bahru, Johor, Malaysia",921,8.9775,0:00:35
0x415ead2b7caccd99:0x7fcb77b9b5ad8c65,"Kazan, Republic of Tatarstan, Russia",921,5.5137,0:00:21
0x48d674b9eedcedc3:0xec912ca230d26071,"Reykjavík, Iceland",904,10.0328,0:00:39
0x1350310470fac5db:0x40092af10653720,"Tiranë, Albania",903,11.3538,0:00:45
0x88185460bb502815:0xa593aacb1bd3a8d0,"Grand Rapids, MI, USA",901,7.5449,0:00:30
0x8428ae61a9704c13:0xafd8a5d47ed002ac,"Zapopan, Jalisco, Mexico",897,9.9549,0:00:39
0x872ba90de045ae43:0x6453ae977fd9ef7e,"Gilbert, AZ, USA",895,7.7453,0:00:31
0x487663427e9e92a9:0xb16ca352b90b0206,"Slough, UK",892,7.3304,0:00:29
0x864c21da13c59513:0x62aa036489cd602b,"Plano, TX, USA",890,9.0898,0:00:36
0x12c9bf4344da5333:0x40819a5fd970220,"Marseille, France",881,6.5527,0:00:26
0x133b0866db7afaeb:0xd23a43cc658cb87e,"Naples, Metropolitan City of Naples, Italy",876,7.5253,0:00:30
0x6bd5f029558a6497:0x400eef17f2081b0,"Townsville QLD, Australia",876,7.213,0:00:29
0x3e5f5f5fede7964b:0x2a830aa19c1f6d89,Sharjah - United Arab Emirates,870,10.759,0:00:44
0x478c293ecd89a7e5:0xeb173fc9cae2ee5e,"Lausanne, Switzerland",870,8.7441,0:00:36
0x86fe12add37ddd39:0x1af0042922e84287,"Lubbock, TX, USA",869,7.564,0:00:31
0x8428b18cb52fd39b:0xd63d9302bf865750,"Guadalajara, Jalisco, Mexico",867,7.8631,0:00:32
0x314219c792252a13:0xfc14e3a044436487,"Da Nang, Hải Châu District, Da Nang, Vietnam",862,8.1112,0:00:33
0x8815e4ddff22814b:0x80077b147642f793,"Fort Wayne, IN, USA",855,10.1102,0:00:42
0x926c1bc8b37647b7:0x2b485c9ff765a9cc,"Manaus, State of Amazonas, Brazil",855,10.0792,0:00:42
0x2dd2409b0e5e80db:0xe27334e8ccb9374a,"Denpasar, Denpasar City, Bali, Indonesia",848,8.7174,0:00:37
0x47c6d91b5579c39f:0xf39ad2648164b998,"Eindhoven, Netherlands",842,7.0323,0:00:30
0x8589a180655c3345:0x4a72c7815b867b25,"Guatemala City, Guatemala",839,8.6462,0:00:37
0x3397d02cc7b1e345:0x51fdbee47cdaf013,"Muntinlupa, Metro Manila, Philippines",838,9.8788,0:00:42
0x424580c47db54609:0x97f9148dddb19228,"Astana, Kazakhstan",837,6.856,0:00:29
0x3753f40dc94123a7:0xd0a1263c6c40c8c7,"Agartala, Tripura, India",834,8.0467,0:00:34
0x89ace471120f66f1:0xe17ada898a46f27e,"Durham, NC, USA",833,9.6701,0:00:41
0x31fb0784258cbf11:0xd37257591ab17e72,"Kuching, Sarawak, Malaysia",832,8.0861,0:00:34
0x882b2a4936291733:0x5201760ad6b142ed,"Richmond Hill, ON, Canada",832,9.814,0:00:42
0x132a56a680d2d6ad:0x93d57917efc72a03,"Florence, Metropolitan City of Florence, Italy",827,8.0215,0:00:34
0x104e745f4cd62fd9:0x53bd17b4a20ea12b,"Abuja, Federal Capital Territory, Nigeria",821,10.8039,0:00:47
0x40e3c777c3b4b6ef:0x8248b451e48b4d04,"Rostov-on-Don, Rostov Oblast, Russia",821,6.2142,0:00:27
0x3397d0d6c63526c5:0xd6e9ae89984e851e,"San Pedro, Laguna, Philippines",812,8.9028,0:00:39
0x5495af63c85914f9:0x8456d5112c91e3f3,"Vancouver, WA, USA",801,7.7963,0:00:35
0x872a55595c22b693:0x386ce373138cfdf0,"Chandler, AZ, USA",800,7.5517,0:00:33
0x89b111095799c9ed:0xbfd83e6de2423cc5,"Richmond, VA, USA",777,8.5676,0:00:39
0x87cf62f745c8983f:0x6bfd6cb31e690da0,"Springfield, MO, USA",774,6.5887,0:00:30
0x882b9ad0c3a9fb6b:0x5037b28c7231b60,"Guelph, ON, Canada",769,8.0108,0:00:37
0x47b128100ceee335:0xc2e8885cf937df51,"Bremen, Germany",744,6.4053,0:00:30
0x808fb7815c08c193:0xe475a47ca3c0bfc0,"Santa Clara, CA, USA",743,8.5689,0:00:41
0x3397c835c77b9b79:0xdc4947c8b9d237f8,"Mandaluyong, Metro Manila, Philippines",737,9.3558,0:00:45
0x54c119b0ac501919:0x57ec61894a43894d,"Eugene, OR, USA",735,7.3061,0:00:35
0x80d94e4565c3aacf:0x46ccb8734b8f2bd3,"Chula Vista, CA, USA",732,9.4432,0:00:46
0x808fbf46b7e8caf7:0x8ada313b89d888d4,"Fremont, CA, USA",730,7.6839,0:00:37
0x3397d9b37741cb8b:0x6190465ce35ff477,"Santa Rosa, Laguna, Philippines",727,7.1883,0:00:35
0x8fa0e342c50d15c5:0xe6746a6a9f11b882,"San José Province, San José, Costa Rica",719,6.4546,0:00:32
0x4cce1a7e0babee53:0x7cedf5701a140956,"Gatineau, QC, Canada",718,6.967,0:00:34
0x31cdb4858700458b:0x450f0f6588f66ff,"Puchong, Selangor, Malaysia",714,8.4667,0:00:42
0x4cd2ab0674408ea9:0x76a5497715d6d9ea,"Kingston, ON, Canada",709,7.9122,0:00:40
0x86249c4364c5d89b:0xc94a752492f7ff13,"Lafayette, LA, USA",707,5.9939,0:00:30
0x40307d6bd6211cf9:0x343f6b5e7ae56c6b,"Baku, Azerbaijan",699,5.8754,0:00:30
0xd126c1114be6291:0x34f018621cfe5648,"Seville, Spain",698,7.1709,0:00:36
0x47b227d14aa4a89f:0x4248963c65836b0,"Norderstedt, Germany",696,7.8069,0:00:40
0x2dd62822063dc2fb:0x78879446481a4da2,"Malang, Malang City, East Java, Indonesia",694,6.1439,0:00:31
0x864c4ca0c088b1d1:0x724474cb4814fb1b,"Denton, TX, USA",693,8.6777,0:00:45
0x2e69ec0828bcde9f:0x301576d150524f0,"Depok, Depok City, West Java, Indonesia",690,7.6661,0:00:39
0x303131cc1c3eb2fd:0x23d431c8a6908262,"Medan, Medan City, North Sumatra, Indonesia",688,6.1258,0:00:32
0x88626b67cda2898d:0x9a2c7e89c804566b,"Huntsville, AL, USA",686,6.0999,0:00:32
0x89d9f39bbf979a0d:0xd50ce2d7ad9545,"Syracuse, NY, USA",681,6.8986,0:00:36
0x4cc91b69886574f9:0x1c63438a7316da2e,"Longueuil, QC, Canada",680,6.3394,0:00:33
0x89d51d21ccd37533:0xdd8ceff2f844fcbf,"Oshawa, ON, Canada",679,7.5592,0:00:40
0x935ef6bd58d80867:0xef692bad20d2678e,"Goiânia, State of Goiás, Brazil",679,6.484,0:00:34
0x47bd72bf3e51601f:0xff8e57c82e39874f,"Dreieich, Germany",675,5.0294,0:00:26
0x88ec8a5187124b53:0xebee077ad4fdb1f8,"Tallahassee, FL, USA",672,6.6052,0:00:35
0x47b9bac399f760df:0x21eb4ca77bf328eb,"Münster, Germany",660,6.9877,0:00:38
0x89de0a34cc4ffb4b:0xe1a16312a0e728c4,"Albany, NY, USA",658,5.4169,0:00:29
0x323b6995e6a6aba7:0xf182336a16947a7e,"Kota Kinabalu, Sabah, Malaysia",655,5.337,0:00:29
0x3397c71b30c82813:0xf5e02302ae65c580,"Taytay,  Rizal, Philippines",653,7.4822,0:00:41
0x33972921652f4ccb:0x3ddca086bad37111,"Cabanatuan City, Nueva Ecija, Philippines",652,6.9717,0:00:38
0x864c3c1abc09943d:0xcad371b035c8fea2,"Frisco, TX, USA",648,7.0901,0:00:39
0x549054ee2b659567:0x62219c07ebb09e82,"Tacoma, WA, USA",645,6.4773,0:00:36
0x89baa57a802f6d99:0x4c7b1b1790710b79,"Chesapeake, VA, USA",640,6.1916,0:00:34
0x39f29937c52d4f05:0x831a0e05f607b270,"Patna, Bihar, India",638,6.0833,0:00:34
0x39eb198a307baabf:0xb5137c1bf18db1ea,"Kathmandu , Nepal",632,5.913,0:00:33
0x883cb00dd4431f33:0xdb09f94686c8b5e2,"Ann Arbor, MI, USA",631,6.947,0:00:39
0x883b2ac1b54f886b:0xb66cd49527fcdc51,"Windsor, ON, Canada",629,7.3469,0:00:42
0x2dbee329d96c4671:0x3030bfbcaf770b0,"Makassar, Makassar City, South Sulawesi, Indonesia",626,5.5718,0:00:32
0x31cdcbc5df56418f:0xb186679d7d069c0f,"Kajang, Selangor, Malaysia",626,6.791,0:00:39
0x91d59a4002427c9f:0x44b991e158ef5572,"Quito, Ecuador",625,4.8735,0:00:28
0x479ea2c53a212b29:0x41e48add78be7a0,"Augsburg, Germany",619,4.7191,0:00:27
0x4844900891beb961:0xa00c7a99731c5d0,"Cork, Ireland",619,5.7997,0:00:33
0x487a11520fae440d:0xf1cdcd2f02caee04,"Stoke-on-Trent, UK",619,6.2425,0:00:36
0x864c125aa0745495:0xaa290ada6420a624,"McKinney, TX, USA",617,6.4233,0:00:37
0x6d6d227487a63621:0x500ef6143a29903,"Hamilton, New Zealand",615,5.7188,0:00:33
0x8f56715cab450d17:0x5dfc155715abeb09,"Merida, Yucatan, Mexico",611,6.3067,0:00:37
0x5495082476f88863:0x10e0cf158aacbd08,"Beaverton, OR, USA",608,5.4306,0:00:32
0x89b7b69d7ba7a70f:0xf8cf6fc845f6b093,"Arlington, VA, USA",606,6.5742,0:00:39
0x86685f806192d2b3:0xaed15093890e908f,"Corpus Christi, TX, USA",605,5.9672,0:00:35
0x48742078d93d3db7:0x2ae19f7fcefa7994,"Reading, UK",599,5.8487,0:00:35
0x47970648a2e07809:0xb6fc55734cb7ee7f,"Karlsruhe, Germany",598,5.0323,0:00:30
0x4884054c1fd77549:0xe8bb05da5cf4c472,"Aberdeen, UK",597,6.1746,0:00:37
0x872b23272d679d37:0x9f14430b838d3b54,"Glendale, AZ, USA",596,5.7387,0:00:34
0x8864ce402ffea7e5:0xab41b10fe905271e,"Clarksville, TN, USA",591,4.5637,0:00:27
0x85cfc0bd5ebc7a3b:0x48a6461de494ad95,"Puebla, Mexico",589,4.4666,0:00:27
0x864c2c75c10c5065:0xf1a21a5dca2b198d,"Lewisville, TX, USA",589,5.0712,0:00:30
0x33a99889680ceefd:0xa9f911a1f5dda572,"Mandaue City, Cebu, Philippines",579,7.084,0:00:44
0x2e698c6900964f69:0xd00495351896398,"Bekasi, West Java, Indonesia",578,5.4935,0:00:34
0x9432985f478f5b69:0xb0a24f9a5366b092,"Córdoba, Córdoba Province, Argentina",578,6.0805,0:00:37
0x85d35b8fdc5b9255:0x97b094aa561b832f,"Santiago de Querétaro, Qro., Mexico",575,4.7737,0:00:29
0x4711586a3124e79d:0x891973fb9f9e9144,"Ostrava, Czechia",568,5.0954,0:00:32
0x872b50449c4f72a3:0x3d108204ce52db2,"Surprise, AZ, USA",568,5.4475,0:00:34
0x3396c63f4ab68e0d:0x13f9415d7a5bfd4b,"Tarlac City, Tarlac, Philippines",566,6.7017,0:00:42
0x92a461af84756ce1:0x570d540215864c35,"Belém, State of Pará, Brazil",565,6.9203,0:00:44
0x89b07b82704d56d9:0xec7e55ec03c8cb1b,"Newport News, VA, USA",564,5.7015,0:00:36
0x89d6b3059614b353:0x5a001ffc4125e61e,"Rochester, NY, USA",562,8.6265,0:00:55
0x47bee19f7ccbda49:0x86dbf8c6685c9617,"Bonn, Germany",561,6.745,0:00:43
0x87b263b67f93eee7:0x445b233faba85cf8,"Norman, OK, USA",556,5.1282,0:00:33
0x809ab8cbe0a2f839:0xca0ceb60d31c08e8,"Elk Grove, CA, USA",555,4.4102,0:00:28
0x3e45c534ffdce87f:0x44d9319f78cfd4b1,"Doha, Qatar",551,6.5571,0:00:42
0x80c34b8f224409c3:0x78cbf3c11829549b,"Fontana, CA, USA",550,5.5868,0:00:36
0x325579b328c9540d:0xe6e208aba2f0d03b,"Iligan City, Lanao del Norte, Philippines",549,5.1205,0:00:33
0x3397d70cc905e489:0xdbb7938dd87f5563,"Biñan, Laguna, Philippines",548,6.2927,0:00:41
0x40dbe303fd08468f:0xa1cf3d5f2c11aba,"Dnipro, Dnipropetrovsk Oblast, Ukraine,",547,3.9674,0:00:26
0x537d8cb6e3c730b3:0x4ef8e53ddab4c4f7,"Kelowna, BC, Canada",546,5.4492,0:00:35
0x80c3537de2fdb8f3:0x2867c6788c87c28d,"San Bernardino, CA, USA",544,5.0523,0:00:33
0x536e864af15acd23:0x1c5c78e36295beae,"Lethbridge, AB, Canada",540,4.1021,0:00:27
0x40a4538baaf3d7a1:0x5727941c71a58b7c,"Varna, Bulgaria",536,5.7225,0:00:38
0x4805ee81f0a8aead:0x40d37521e0ded30,"Nantes, France",536,4.0149,0:00:26
0x151f17215880a78f:0x729182bae99836b4,"Beirut, Lebanon",533,5.2413,0:00:35
0x1e9574b0839fe795:0x4443ba51b0acaf0d,"Randburg, South Africa",533,3.8324,0:00:25
0x3396711b9c32216b:0xa080c3d36f2963a7,"Olongapo, Zambales, Philippines",533,5.8439,0:00:39
0x47c83286b462cca7:0xcb4b5086f9a6c8dc,"Groningen, Netherlands",530,6.5141,0:00:44
0x399bfd991f32b16b:0x93ccba8909978be7,"Lucknow, Uttar Pradesh, India",529,4.352,0:00:29
0x88fe7a42dca82477:0x35faf7e0aee1ec6b,"Charleston, SC, USA",529,4.0977,0:00:27
0x8644d1a4ed2d22e7:0x7217259ede04b10,"Round Rock, TX, USA",527,4.9205,0:00:33
0x2e7a16627ad11ab1:0xe7fe4e0454bc3095,"Surakarta, Surakarta City, Central Java, Indonesia",526,4.3423,0:00:29
0xaa6e0a93f4b9cfa7:0x403c94dd0dde710,"Hobart TAS, Australia",526,3.8321,0:00:26
0x467c4e1b68add7f9:0x4034506de8c8560,"Umeå, Sweden",524,6.0584,0:00:41
0x8853193f38c77b79:0x93b9c49478be12c8,"Greensboro, NC, USA",524,7.2885,0:00:50
0x32f79cf31aca6663:0xcc2a0e32287d6748,"General Santos City, South Cotabato, Philippines",522,6.0857,0:00:41
0x3a1909d2d5170aa5:0xfc580e2b68b33fa8,"Bhubaneswar, Odisha, India",522,4.0612,0:00:28
0x89ab134f42924a23:0xa3ab9e7512763b9b,"Fayetteville, NC, USA",517,7.4415,0:00:51
0x1e957b0df5954b27:0x474f6dba7062227f,"Centurion, South Africa",514,3.8864,0:00:27
0x47c66f4339d32d37:0xd6c8fc4c19af4ae9,"Utrecht, Netherlands",511,4.8055,0:00:33
0x33bd5c96860a894b:0xfa9e0f05004f4aca,"San Pablo City, Laguna, Philippines",510,4.6429,0:00:32
0x475b10613de93455:0xb6f7d683724fe28,"Novi Sad, Serbia",505,6.4387,0:00:45
0x4710b5c54e2ca8af:0x854f0d4d1a178236,"Częstochowa, Poland",504,6.4431,0:00:46
0x47b2560d8fee97ad:0x4248963c6580320,"Kiel, Germany",502,4.7789,0:00:34
0x548678c85ac25e9f:0x595768762eee76cf,"Coquitlam, BC, Canada",501,4.3149,0:00:31
0x4878c340e19865f1:0x4774ab898a54e4d1,"York, UK",497,5.6642,0:00:41
0x465fcbfb8532ab8d:0xaa4fe90a85820807,"Uppsala, Sweden",496,6.2586,0:00:45
0x33bd4b578caf4ccd:0x2be1e905c862fe1,"Lucena,  Quezon, Philippines",493,4.8259,0:00:35
0x3fcf7621ccb0f409:0xd67b8473125207f7,"Salmiya, Kuwait",492,4.4951,0:00:32
0x866576324d9637df:0x2f1d39a9b52c0eb8,"McAllen, TX, USA",489,4.0007,0:00:29
0x3391a3aef768cde3:0x58d076983f455a79,"La Trinidad, Benguet, Philippines",488,5.7749,0:00:42
0x31cc4cd011ec8e15:0x4bf9f3f70226e7d3,"Subang Jaya, Selangor, Malaysia",483,4.9952,0:00:37
0x5cd7afc9a1ff37e3:0xd597e1468fd647ff,"Krasnoyarsk, Krasnoyarsk Krai, Russia",482,2.8131,0:00:21
0x6b911a472b5d60b7:0x302a35af3deaf70,"Gold Coast QLD, Australia",482,5.034,0:00:37
0x135415a58c9aa2a5:0xb2ed88c260872020,"Skopje, North Macedonia",473,5.4626,0:00:41
0x3397b3f2c352666b:0x9af8d2dfa797d58,"Valenzuela, Metro Manila, Philippines",465,4.2924,0:00:33
0x80dca109db19e29b:0xc3fab215a09b3f2c,"Moreno Valley, CA, USA",464,4.7222,0:00:36
0x38dfbfd07891722f:0x6059515c3bdb02b6,"Islamabad, Pakistan",463,3.7015,0:00:28
0x47d85d89f32a012d:0x63a320e1a35e3d21,"Cambridge, UK",459,6.1124,0:00:47
0x5374542947119299:0x500a390441644b0,"Red Deer, AB, Canada",457,3.5846,0:00:28
0x473cfae3cc14d449:0xd2240d31b33eb2ed,"Rzeszów, Poland",456,3.671,0:00:28
0x40b35b862aa214f1:0x6cf5f2ef54391e0f,"Brașov, Romania",455,4.9238,0:00:38
0x47c0997cb08a191d:0x63a30eae0b0e444f,"Aachen, Germany",454,5.6715,0:00:44
0x88d9a6172bfeddb9:0x37be1741259463eb,"Miami Beach, FL, USA",454,3.442,0:00:27
0x89ac9265aefc41d7:0xe1bf2f033fa3ab3e,"Morrisville, NC, USA",454,7.7243,0:01:01
0x54bffefcbc4b9c63:0xf93429e08f0357c2,"Salem, OR, USA",453,3.288,0:00:26
0x80c3645a63ddd279:0xd95115925f43476,"Victorville, CA, USA",452,3.9563,0:00:31
0x80dd283f9d1dcd8d:0x3909622bd0f8b3a,"Garden Grove, CA, USA",447,4.8846,0:00:39
0x9527394eb2c632d7:0x81bc550b6a04c746,"Florianópolis, State of Santa Catarina, Brazil",442,6.1754,0:00:50
Showing top 500 results
